Culture,Number_of_islands_inhabited_by_culture,Distance_to_closest_landmass_inhabited_by_a_different_culture_(km),Distance_to_African_or_Asian_mainland_(km)_,Latitude,Longitude,Island_type,Island_Size_(km²),Maximum_elevation_(meters),Population,Population_of_largest_political_community,Conflict_within_communities,Conflict_between_communities_of_the_culture,Conflict_with_other_cultures,.Contact_with_other_cultures,Pre-Austronesian_population,Agriculture_/_Horticulture,Land-based_gathering,Animal_husbandry_as_a_source_of_food,Land-based_hunting_performed_by_individuals,Land-based_hunting_performed_by_one_or_more_groups,Water-based_gathering,Polygamy,Fishing_and_water-based_hunting_performed_by_one_or_more_groups,Trade_/_wage_labour_as_a_source_of_food,Forces_of_nature_are_controlled_by_or_imbued_with_the_supernatural,Nature_Spirits,Nature_god(s),Ancestral_spirits,Deified_ancestor(s),Culture_hero(es),God(s),Supernatural_punishment_for_impiety,One's_actions_while_living_can_affect_the_nature_of_one's_afterlife,The_actions_of_others_after_one_has_died_can_affect_the_nature_of_one's_afterlife,Myth_of_man's_creation,Primordial_pair,Social_hierarchy_tapu,Kinship_tapu,Resource_management_tapu,Mana_related_to_social_influence_or_technical_skill_,Mana_as_a_spiritual_or_religious_concept_,Mana_as_a_personal_quality,Mana_and_social_status,Mana_linked_to_genealogy,Political_and_religious_differentiation,Headhunting,Costly_sacrifices_and_offerings,Size_of_largest_ritual_social_group,Tattooing,Scarification,Piercing,Genital_cutting,Tooth_pulling,Language_shift,Changes_in_means_of_subsistence,Exportation_of_goods_to_other_cultures,Importance_of_Patrilateral_descent,Importance_of_Matrilateral_descent
Biak ,4,42.5,3161.3,-1,136,2,2455,750,,2,2,1,1,1,1,3,2,2,0,0,3,,3,3,0,1,2,2,2,2,0,1,0,1,1,0,0,1,0,0,0,0,,,3,1,1,2,2,0,0,2,0,2,2,2,3,1
Bidayuh,1,0,612.4,0.2,110.5,4,755000,4101,,2,4,2,1,1,1,4,2,1,1,1,0,,1,1,1,2,0,2,2,1,1,1,1,1,,0,,,1,0,0,0,,,3,1,1,2,0,0,0,0,0,,3,2,2,2
Bontok,1,0,806.2,17,121,4,104688,2930,30000,2,3,1,3,1,1,4,2,2,2,2,3,3,3,3,1,2,1,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,,,3,1,0,2,1,0,1,1,0,2,1,1,3,2
Bughotu,2,0,5733.9,-8.5,159.8,2,3700,1219,,,,2,1,3,1,3,3,2,,,,,2,,,0,0,2,2,,1,1,0,0,,,,1,1,1,1,0,,,,1,0,3,,,1,0,0,,,,1,3
Buka,2,0,5070.1,-5.5,154.8,2,8600,2743,,,4,2,2,1,1,4,2,1,1,1,2,3,3,3,1,1,1,2,0,1,1,1,1,,0,0,0,1,0,0,0,0,,,2,0,1,2,0,2,2,0,0,,,,1,3
Bukidnon,1,0,1728.7,8.2,125,4,94630,2954,20000,2,4,2,2,1,1,4,2,2,1,2,2,2,2,0,1,2,2,1,1,1,2,1,2,1,,,,,0,0,0,0,,,2,0,0,2,0,0,1,0,0,3,,2,,
Bunun,1,0,263.3,23.5,121,4,32260,3952,13000,3,3,1,2,1,1,4,2,2,1,3,0,1,0,0,1,1,3,1,1,1,0,1,1,1,1,1,0,1,,0,0,0,,,2,1,0,3,1,0,0,0,2,3,3,2,3,1
Chamorro,4,117.4,2780.8,13.4,144.7,2,541,406,40000,3,4,1,4,1,0,4,3,1,2,1,2,1,3,1,1,1,0,3,0,2,0,1,1,1,1,0,1,1,1,0,0,0,,,2,0,1,4,0,0,0,0,0,3,3,1,1,3
Cheke Holo,1,0,5702.8,-8.2,159.6,2,3700,1219,,,,1,1,1,1,4,2,0,2,2,1,,1,2,1,2,0,1,3,,0,1,,1,,,1,,1,0,0,0,,,1,,1,4,,,,,,2,2,2,1,3
Choiseul,1,33.1,5340.5,-7,157,2,3086,1060,9000,,3,1,2,1,1,4,3,1,2,1,1,,1,0,1,1,2,2,2,1,2,1,0,1,0,0,1,1,0,1,1,1,1,3,2,0,1,3,,,,,,1,2,2,3,2
Chuuk,4,68.2,3827.9,7.4,151.6,2,34.2,443,12000,3,1,1,3,1,0,4,2,1,1,1,2,,3,0,1,1,1,1,3,2,2,1,0,1,1,0,1,1,1,1,1,1,1,2,2,0,1,3,1,1,1,0,0,1,2,2,1,3
Dobu,1,2.3,5191.4,-9.8,150.9,2,7.4,304,2000,2,4,1,1,1,1,4,2,2,1,1,,3,2,2,1,2,2,1,2,2,2,1,1,2,1,0,0,1,,0,0,0,,,1,1,0,,0,0,1,0,0,1,2,1,1,3
Dusun,1,0,983.2,5.7,116.4,4,755000,4101,80000,3,3,2,4,1,1,4,3,2,3,3,1,3,1,2,1,2,0,1,0,1,2,1,0,1,2,2,,1,1,0,0,0,,,3,1,1,2,1,0,1,0,0,2,2,2,2,2
Eastern Toraja,4,0,1839.6,-1.7,120.8,4,188522,3455,30000,3,4,1,2,1,1,4,2,1,3,3,2,3,2,1,1,2,2,3,2,1,2,1,1,2,2,2,1,1,,1,1,1,1,3,2,1,1,3,0,2,1,2,2,3,2,2,2,2
East Sumba ,1,0,2102.3,-9.9,120.3,3,11153,1220,60000,3,4,1,2,1,1,4,1,2,1,1,3,3,3,2,1,2,1,2,3,2,1,1,1,2,2,1,1,1,0,0,1,1,,,3,1,1,3,2,0,1,2,0,,2,2,3,1
Eromanga,1,35.7,7250.4,-18.8,169.2,2,975,886,5000,3,,2,2,1,0,4,0,1,0,1,0,,1,2,1,0,0,3,0,0,1,1,0,1,2,1,1,1,,0,1,0,,,3,0,1,,1,0,1,2,0,2,,1,3,1
Fiji (East),4,0,7810.2,-18,178.6,3,10429,1324,90000,4,2,1,3,1,0,4,2,2,2,2,3,,3,2,1,2,2,1,2,2,2,1,1,1,1,0,1,1,1,1,1,0,,,2,0,1,3,2,0,1,2,0,1,3,1,2,2
Futuna (East),2,225.3,7814.4,-14.3,-178,2,46,760,1000,2,3,2,4,1,0,4,2,1,1,1,2,,2,0,1,1,1,0,3,1,1,1,1,0,0,0,1,1,,0,0,0,,,1,0,1,4,2,1,1,2,0,1,2,1,3,2
Futuna (West),1,72.5,7409.1,-19.5,170.2,2,10.7,589,1000,2,3,2,4,1,0,4,3,2,1,1,2,,1,0,1,2,1,2,0,2,,1,1,1,1,,0,,1,0,0,0,,,3,0,1,3,0,0,1,2,0,2,1,1,1,3
Gaddang (Pagan),1,0,812.3,17.2,121.5,4,104688,2930,2500,1,,3,3,1,1,4,1,1,1,1,2,,2,3,,2,0,1,0,2,1,0,0,1,2,0,,1,,0,0,0,,,3,1,1,3,1,0,1,0,0,2,,2,1,1
Goodenough Island,1,4.8,5086.8,-9.3,150.2,2,777,2440,4000,,4,2,2,1,1,4,2,2,1,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawaii,4,3335.7,4932.3,19.6,-155.5,2,10458,4206,250000,5,3,1,4,3,0,4,1,2,1,1,3,3,3,1,1,0,0,1,2,1,2,1,1,0,1,1,1,1,1,1,1,1,1,3,1,0,1,3,1,1,1,2,0,3,3,2,2,2
Iban,1,0,716.9,2.1,112,4,755000,4101,150000,3,4,1,2,1,1,4,3,2,1,2,3,2,3,0,1,2,2,2,3,2,1,1,0,2,2,0,1,1,0,1,1,1,1,,1,1,1,2,1,0,0,2,0,2,2,1,2,2
Ifugao ,1,0,823.9,16.7,121.2,4,104688,2930,75000,3,3,1,3,1,1,4,1,2,1,1,2,3,1,1,1,2,2,2,2,2,2,1,0,1,1,,0,1,1,0,0,0,,,1,1,0,4,1,0,1,0,0,,2,2,2,2
Isneg,1,0,691.5,18.2,121.2,4,104688,2930,10000,1,3,2,2,1,1,4,2,1,2,2,0,4,1,2,1,0,0,1,2,0,0,1,1,1,,,1,0,0,0,0,0,,,2,1,1,4,1,,,1,0,2,,2,2,2
Kalinga ,1,0,772.9,17.4,121.2,4,104688,2930,30000,2,4,1,4,1,1,4,2,2,3,3,2,3,1,1,1,1,2,1,0,1,3,1,1,2,2,0,0,1,0,0,0,0,,,3,1,1,3,1,0,1,0,0,,2,1,2,2
Kaoka,1,0,5901.3,-9.7,160.7,2,5302,2330,1000,2,4,2,2,1,1,4,0,1,1,1,3,,3,0,1,0,2,1,2,1,0,1,0,1,2,,0,1,0,1,1,1,1,0,2,0,1,3,0,2,2,0,0,,,2,1,3
Kapingamarangi,1,302.4,4621.4,1.1,154.8,1,1.1,5,300,2,3,4,4,1,0,3,1,1,1,0,3,,3,1,1,0,2,1,2,2,2,1,0,0,0,0,,1,0,0,0,0,,,2,0,1,3,0,0,2,0,0,2,,2,2,3
Karo,1,0,246.3,3.1,98.5,4,480793,3800,100000,3,2,2,2,1,1,4,1,2,1,1,0,,0,2,1,2,2,3,2,1,1,1,1,2,2,0,0,1,,0,0,0,,,2,0,1,3,0,0,1,1,0,2,2,2,3,1
Kayan,1,0,1132.9,1.7,115,4,755000,4101,,3,4,3,2,1,1,4,2,1,1,2,2,,3,0,1,2,2,1,2,1,2,1,1,1,1,1,1,1,0,0,0,0,,,2,1,1,4,2,0,2,2,0,2,1,1,2,2
Kedang,1,0,2411.7,-8.2,123.7,2,1292,1644,11000,4,4,3,3,1,1,4,2,2,1,2,0,3,0,0,1,2,2,2,0,1,1,1,1,1,1,0,0,1,,0,0,0,,,3,,1,2,0,0,1,0,0,,2,,3,1
Kelabit,1,0,1046,3.7,115.5,4,755000,4101,,2,4,2,2,1,1,4,3,1,3,3,2,4,1,1,1,2,2,1,2,1,3,1,0,1,2,0,1,1,1,0,0,0,,,2,1,1,4,1,0,1,0,0,2,2,1,2,2
Kiribati,4,307.4,5507.4,-1.2,174.8,1,49,4,35000,3,3,1,4,1,0,4,0,1,0,0,3,,3,0,1,0,2,2,2,2,2,1,2,1,1,1,1,1,1,0,0,0,,,1,0,1,2,1,0,1,0,0,2,2,2,2,2
Kosrae,3,266.8,4795.6,5.3,163,2,109,629,3000,3,,3,4,,0,4,,0,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,2,,1,3,,,,,,,,,1,3
Kwaio,1,0,5862.4,-9,160.9,2,4200,1438,7500,1,1,1,3,1,1,4,1,2,1,1,1,2,1,1,1,1,0,1,3,0,0,1,1,0,1,0,1,1,1,0,1,1,1,3,3,0,1,4,0,0,1,0,0,,2,2,3,2
Kwara'ae,1,0,5835.4,-8.7,160.8,2,4200,1438,9000,1,3,1,3,1,1,4,2,1,1,0,2,2,0,3,1,1,0,2,2,2,0,1,0,1,0,0,1,1,,0,1,1,0,0,2,0,0,4,,,,,,,,,3,2
Laboya,1,0,2070.9,-9.7,119.4,3,11153,1220,,,3,4,1,1,1,4,0,1,0,1,1,,1,1,1,0,1,1,2,2,2,1,1,2,2,0,0,1,,0,0,0,,,3,1,1,4,2,,,2,0,,,1,3,2
Lakalai,1,0,4780.2,-5.4,150.4,2,36600,2440,3000,2,2,1,2,1,1,4,3,2,2,2,3,2,3,2,1,1,1,3,2,2,1,1,1,1,0,0,1,1,0,0,0,0,,,1,0,1,4,0,1,2,0,0,,2,2,2,3
Lau,2,0,5817,-8.4,160.8,2,4200,1438,5500,3,3,3,3,1,1,3,2,2,0,0,3,1,3,3,1,0,0,2,3,2,0,1,1,1,0,0,,1,1,0,1,0,,,2,0,1,3,1,1,1,0,0,,2,2,3,1
Lifou,4,15.7,7270,-21,167.2,1,1196,60,7000,3,,1,4,,0,4,1,1,1,0,2,,2,0,1,2,0,2,2,2,0,1,0,1,2,0,1,1,1,0,0,0,,,3,0,1,3,1,0,1,0,0,1,3,2,3,1
Malagasy (Merina),1,0,619.3,-18.9,47.5,4,587041,2876,500000,5,4,4,1,1,1,4,1,3,1,1,2,,1,3,1,1,0,2,2,1,2,1,1,2,0,0,1,1,1,0,0,0,,,1,0,1,3,0,1,1,2,0,2,2,2,2,2
Malagasy (Tanala),1,0,923.8,-20.9,47.6,4,587041,2876,110000,4,4,2,3,1,1,4,2,2,1,1,1,,1,1,1,1,1,3,0,0,1,1,1,1,0,0,1,,0,0,0,0,,,3,0,0,2,1,0,1,2,0,,2,1,3,2
Malekula (Small Islands),1,0,6914.4,-15.9,167.3,2,2023,879,2000,2,1,2,2,1,0,4,0,2,1,1,1,,1,2,1,0,1,1,2,1,2,1,1,2,2,0,1,1,,0,0,0,,,1,0,1,2,0,1,0,2,0,2,2,2,2,2
Malekula (South),4,0,6963.1,-16.5,167.5,2,2023,879,,2,4,1,1,1,0,4,1,1,1,1,0,3,2,1,1,0,0,3,2,1,0,1,0,0,0,0,1,1,1,1,0,1,,,2,0,0,4,0,0,2,2,2,,,,3,1
Manam,3,0,4219.9,-4.1,145,2,90,1300,4000,2,2,1,3,1,1,3,2,2,1,2,2,3,2,3,1,1,0,2,2,2,0,1,0,1,0,0,1,0,0,0,0,0,,,1,0,,4,0,2,2,2,0,,1,2,3,2
Mangaia,1,198.2,9239.4,-21.9,-157.9,1,52,169,2500,3,3,1,4,2,0,4,2,0,1,0,0,1,3,1,1,0,1,1,2,1,2,1,1,0,1,1,1,1,1,1,1,1,2,3,3,0,1,3,1,,,1,,1,1,1,3,2
Mangareva,4,174.5,10611.4,-23.1,-135,2,15.4,441,1500,3,,2,4,2,0,3,3,0,1,1,3,,3,3,1,0,0,1,2,1,2,1,1,1,2,,1,,1,1,0,0,,,2,0,1,,2,0,0,1,0,,1,2,3,
Manggarai,1,0,2048,-8.6,120.3,3,13500,2400,170000,4,,1,2,1,1,4,2,1,3,3,2,3,1,0,1,2,2,3,2,2,1,1,1,1,1,1,0,1,1,0,0,0,,,3,0,1,3,,,,,,,2,2,3,1
Manihiki and Rakahanga,2,356,7905.8,-10.4,-161,1,5.4,3,1200,2,3,4,4,,0,3,0,0,1,0,3,1,3,0,1,,2,,2,,2,1,,,,0,,,,,1,,,,1,0,0,3,0,0,0,0,0,,,,3,2
Manus (Titan),4,0,4249.1,-2.2,147,2,1639,718,2000,2,3,3,2,1,1,0,0,1,0,0,3,,3,3,1,1,0,3,0,0,0,1,0,2,0,0,1,1,1,0,0,0,,,2,1,0,,2,1,2,0,0,2,2,2,3,1
Maori,4,650.6,8135.8,-39,175.8,4,116219,2797,100000,3,3,2,4,3,0,3,4,1,2,2,3,2,3,2,1,2,2,1,2,1,2,1,1,0,1,1,1,1,1,1,1,1,2,3,2,0,1,,1,0,1,0,0,3,3,2,3,2
Mare,3,15.7,7343.1,-21.5,168,1,642,138,4300,3,,1,4,1,0,4,3,0,2,1,0,,1,1,1,0,0,2,2,0,0,1,0,0,1,0,,1,,0,0,0,,,2,0,,3,1,1,1,2,0,1,3,1,3,1
Marquesas,4,473.1,8968.3,-8.9,-140.2,2,339,1185,35000,3,2,1,4,2,0,4,2,1,1,1,3,0,3,2,1,1,1,1,3,2,2,1,0,2,1,1,1,1,1,1,1,1,1,,1,0,1,4,2,0,1,2,0,1,,1,2,2
Marshall Islands,4,633.9,4244.3,9.3,167.4,1,16,5,9000,3,2,2,3,,0,4,1,1,1,0,2,2,3,3,1,1,1,2,1,1,2,1,0,1,2,1,0,1,0,0,1,0,,,3,0,1,3,1,1,1,0,0,1,3,2,2,3
Mekeo,1,0,4703.7,-8.5,146.6,4,821400,4884,15000,2,3,1,4,1,1,4,0,2,2,2,1,2,2,3,1,2,0,2,0,2,0,1,,,0,0,1,,1,0,0,0,,,2,0,0,3,2,1,1,,,,2,2,3,1
Mentawai (Pagai and Sipora),3,45.5,549.8,-3,100.3,4,891.8,,10000,1,3,2,3,1,1,4,0,1,0,3,2,1,3,0,1,2,2,1,2,2,0,1,1,1,1,0,0,1,1,0,0,0,,,1,0,1,2,2,0,0,0,0,,1,2,3,1
Minahasa,1,0,2043.7,1.3,124.9,4,188522,3455,90000,3,3,1,1,1,1,4,2,1,2,2,1,,2,2,1,0,2,1,2,1,3,1,2,1,1,0,1,,,0,0,0,,,2,1,1,3,1,,,,,2,,2,3,2
Moken,4,0,0,12.5,98.4,4,440,767,1000,1,3,4,1,1,1,1,2,1,1,1,3,2,2,4,1,2,0,2,3,0,0,1,0,0,,,,,,0,0,0,,,2,0,1,4,0,0,1,0,0,,2,2,2,2
Moriori,2,651.3,9232.2,-43.8,-176.5,2,900,287,2000,2,3,4,4,1,0,1,2,0,2,0,3,,3,2,1,2,2,,,2,2,1,2,1,2,1,1,,1,0,0,0,,,2,0,1,,0,0,0,0,0,3,3,2,,
Mota,1,7.1,6794.1,-13.8,167.7,2,10.5,,1430,,,,,1,0,4,2,,,,,,,,1,2,0,2,0,1,2,1,2,1,2,0,1,,1,1,1,1,1,0,1,0,1,,0,,2,0,0,2,1,1,1,3
Motu,1,0,4772.9,-9.5,147.2,4,821400,4884,4500,3,3,2,2,1,1,3,3,1,1,1,3,1,3,3,1,2,0,3,2,0,0,1,1,2,,,,,1,0,0,0,,,2,0,0,4,1,,1,0,0,2,3,,3,1
Nage,1,0,2185.9,-8.7,121.2,3,13500,2400,25000,2,,2,4,1,1,4,2,2,2,2,0,2,1,2,1,1,1,3,0,1,1,1,0,1,1,1,,1,,0,0,0,,,1,0,1,4,,,,2,,3,,1,3,2
Nendo,3,42.5,6391.8,-10.7,165.9,2,506,550,3500,2,1,2,3,1,0,4,1,2,1,1,2,1,2,2,1,1,1,2,0,3,2,1,0,0,1,0,1,1,0,0,0,0,,,3,0,0,4,1,1,2,0,0,2,2,1,2,3
Ngaju,1,0,950.1,-1.6,113.9,4,755000,4101,50000,,,,,1,1,4,2,1,3,3,0,,1,2,1,1,0,2,2,2,2,1,2,0,1,0,1,1,,0,0,0,,,2,1,1,3,2,,,2,0,,,2,2,2
Nias,4,35.2,407.4,1.2,97.5,4,4772,886,200000,3,3,1,3,1,1,4,2,2,1,2,2,,1,3,1,2,1,2,2,1,2,1,1,1,1,1,,1,,0,0,0,,,2,1,1,3,0,0,0,2,0,2,1,1,3,1
Niue,1,419.7,8444.6,-19.1,-169.9,1,259,70,5000,3,2,1,4,2,0,,,,,,,,,,1,2,2,1,2,2,2,1,,,1,0,1,1,1,1,1,1,1,1,3,0,1,3,0,0,0,0,0,,,,,
Nuaulu,1,0,2750.5,-3.3,129,4,17148,3019,500,1,,,,1,1,4,3,1,3,3,0,,2,0,1,1,0,3,2,2,1,1,1,1,,,,,,0,0,0,,,1,1,1,4,0,0,,,,1,,2,3,1
Ontong Java,1,240.6,5485.8,-5.3,159.4,1,8,2,2000,3,1,4,4,2,0,3,1,0,1,1,2,,3,0,1,1,0,2,2,2,0,1,0,0,1,1,1,1,1,0,0,0,,,1,0,0,3,2,0,2,0,0,1,,2,2,2
Paiwan,1,0,305.4,22.1,120.8,4,32260,3952,20000,2,,1,3,1,1,4,2,1,2,2,0,1,1,1,1,1,2,3,2,2,2,1,1,1,0,,1,1,,0,0,0,,,1,1,,4,1,0,1,0,2,2,,2,2,2
Palau,4,307,2507.2,7.4,134.6,2,370,217,25000,4,2,1,4,2,0,4,2,0,2,1,3,,2,2,1,2,2,2,2,2,2,1,1,1,1,0,1,1,,0,0,0,,,2,1,1,3,2,0,1,0,0,2,2,2,2,3
Palawan Batak,1,0,1080.8,10.1,119.1,4,11785,2085,700,1,4,4,3,1,1,1,3,1,3,3,3,2,3,2,1,3,2,,0,0,2,1,1,1,0,0,,1,1,0,0,0,,,2,0,0,4,1,0,1,0,0,,2,2,1,1
Pohnpei,1,533.6,4313.9,6.9,158.2,2,336.7,778,10000,3,,2,4,1,0,3,2,2,2,,3,1,2,2,1,1,2,1,2,2,2,1,,1,,,1,1,1,1,1,1,1,0,1,0,1,3,2,1,1,2,0,,2,1,1,3
Pukapuka,1,525.4,7765.7,-10.9,-165.8,1,1.3,30,500,2,4,4,4,2,0,3,3,1,0,0,2,1,3,3,1,0,2,1,2,2,2,1,0,1,0,,1,1,1,0,0,0,,,1,0,1,3,0,0,1,0,0,2,,,3,2
Puyuma,1,0,318.8,22.8,121.1,4,32260,3952,4000,3,3,1,2,1,1,3,3,3,0,3,2,1,2,0,1,2,2,3,2,2,2,1,1,1,2,0,0,1,0,0,0,0,,,2,1,1,2,1,0,0,0,0,3,3,2,1,3
Rapa Nui,1,2076.3,12581.7,-27.1,-109.4,2,163,600,3000,3,1,2,3,2,0,4,2,2,2,0,2,1,2,2,1,2,2,1,2,2,3,,2,1,1,,1,,1,,1,1,2,3,2,0,1,3,1,0,1,0,0,3,3,1,3,2
Rarotonga,1,203.6,9086.3,-21.2,-159.8,2,67.1,653,7000,3,3,2,4,2,0,4,2,1,1,1,3,1,3,0,1,0,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,2,0,1,4,1,1,1,2,0,2,3,2,3,2
Rejang,1,0,518.9,-3.4,102.8,4,480793,3800,,,,1,4,1,1,4,2,3,1,2,0,2,1,1,,2,0,2,2,2,1,1,,,,,,1,,0,0,0,,,,0,,3,0,0,2,0,0,2,,2,3,1
Rennell and Bellona,2,168.8,5973,-11.6,160.3,1,840,180,1450,2,3,1,4,2,0,4,2,0,1,0,2,2,2,0,1,0,1,2,2,1,3,1,0,2,0,0,1,1,1,0,0,0,,,1,0,0,3,1,1,1,0,0,1,1,1,3,1
Roti,1,12,2458.5,-10.7,123.2,3,1226,440,40000,3,3,,4,1,1,3,4,2,1,1,2,4,1,2,1,0,0,3,2,0,1,1,1,2,,,,1,,0,1,1,,,1,1,1,3,,,,,,1,2,1,3,2
Roviana,4,0,5534.9,-8.1,157.5,2,1470,843,3500,2,2,2,1,1,1,4,2,1,2,2,3,,3,3,1,1,2,2,2,2,1,1,0,2,,,0,,0,1,1,1,1,3,2,1,1,,0,1,1,0,0,,2,2,2,3
Sama Dilaut (Tawi-Tawi),4,0,1374,5.1,119.8,2,620,,1600,2,4,4,4,1,1,1,1,0,1,0,2,3,3,3,1,1,0,3,0,1,1,1,0,1,,,0,1,0,0,0,0,,,2,0,1,4,0,0,2,2,0,,2,2,1,1
Samoa,4,366.7,7758.8,-13.9,-171.8,2,1091,1100,60000,4,4,2,2,1,0,4,1,2,2,2,2,2,3,0,1,2,1,1,2,1,2,1,0,0,1,1,1,1,1,1,1,1,2,3,2,0,1,3,2,1,0,2,0,1,2,2,3,2
Savu,2,77,2351.7,-10.5,121.9,,697,250,30000,3,,,4,1,1,3,4,3,1,1,2,1,2,0,1,2,2,2,,,2,1,1,1,,,,1,,0,0,0,,,3,0,1,4,0,0,1,1,0,,2,2,2,2
Simbo,1,8,5473.3,-8.3,156.5,2,14,330,500,2,3,3,1,1,1,4,3,1,0,1,3,,3,1,1,2,1,2,2,0,2,1,1,2,2,0,0,1,,1,1,1,1,3,3,1,1,4,0,0,1,0,0,1,2,2,2,2
Southern Toraja,1,0,1765.9,-2.5,120.1,4,188522,3455,120000,4,4,2,2,1,1,4,0,2,1,1,2,3,1,0,1,2,2,2,2,2,2,1,1,1,2,2,1,1,0,0,0,0,,,2,1,1,4,2,2,0,2,0,2,2,2,2,2
South Pentecost,1,0,7017,-15.9,168.2,2,438,946,,2,3,1,4,1,0,3,3,1,2,1,2,3,1,2,1,1,0,2,0,1,0,1,0,0,1,0,1,,,0,0,0,,,2,0,0,2,1,0,1,1,0,2,2,2,3,2
Subanun,1,0,1484,7.1,122.1,4,94630,2954,50000,1,4,4,2,1,1,4,2,1,1,1,0,2,1,1,1,2,2,3,0,1,2,1,0,2,0,0,,1,,0,0,0,,,3,0,0,4,0,0,1,1,0,,1,2,1,1
Tagbanwa ,1,0,1014.4,9.5,118.4,4,11785,2085,7000,3,4,4,4,1,1,4,1,1,2,1,3,3,3,2,1,2,2,3,0,0,2,1,1,1,2,0,1,1,0,0,0,0,,,1,0,1,3,0,0,1,0,0,1,1,2,2,2
